name,url,price_1lb,cup_characteristics,roasting_notes
Costa Rica La Minita Tarrazu,https://www.roastmasters.com/la_minita.html,9.42,"Opulent fruit and fine acidity in complete harmony. Delicate body with long finish. Layered flavors. Roast notes: La Minita Tarrazu is a very high grown, dense and hard bean. It can take, and needs a lot of heat to develop. Roast to FC or FC+ to develop the complex flavor and fine acidity. The darker you roast beyond FC the more bright notes will diminish.",
Costa Rica Santa Maria Dota Tarrazu,https://www.roastmasters.com/costashb.html,8.26,,"Dense, high grown and durable coffee that can be roasted well throughout the full range of darkness levels. Keep it light to accentuate brightness, sweetness and nuance. Go darker to develop chocolate notes and texture. This coffee is sturdy and bright enough to be a dark roast and still retain flavor and acidity with some individuality."
Guatemala Antigua Santo Domingo SHB,https://www.roastmasters.com/guat5.html,8.30,"Typically bright, zesty acidity but also offers a very smoothly textured bittersweet chocolate mouthfeel.","Strictly Hard Bean (SHB), high grown coffees are durable and can be roasted to light or dark. Lighter roasts will be characterized by pronounce acidity and delicate wine notes. The acidity is sufficient to withstand darker roasting, meaning the coffee, when dark, will not be flat tasting and will remain vibrant as a stand-alone or blend component."
Panama Altieri Catuai Natural 'Rola' ASD,https://www.roastmasters.com/altieri-catuai-natural-rola.html,19.36,"Intense vanilla and concentrated sugar in aroma. Deep fruity flavors of black skinned fruit like nectarine and plum. Sweet pipe tobacco, peach and lime add to the flavor profile. Very chewy, juicy and long mouth-coating finish. A really clean, well processed coffee and one of the best non-Geisha Naturals of the season. Anaerobic fermentation plus extended drying time accounts for fruit flavors that are intensified. .","Naturals roast a little faster than washed coffee and also shed more chaff, so be aware of this when doing your roast. Ramp this coffee up gently and give it about 90 seconds of development time after first crack. This is a terrific, bold and fruity coffee. Roasting it too dark will hide some of that great fruit."
Panama Auromar Firestone Geisha Washed,https://www.roastmasters.com/panama-auromar-firestone.html,50.51,"This is a lighter style Geisha that shows silky body with lanolin. There is a faint background of fresh mint. Aromas of tobacco, vanilla, and coffee blossom. Flavors of red apple and jasmine. A clean washed geisha that is delicate and lightly floral.","Like most dense, hard bean and delicate coffees, we always suggest keeping it to the lighter roast side, maybe midway between first and second crack. This maximizes nuances, in this case the sweet acidity and floral Geisha notes that further roasting will diminish."
Panama Auromar Pacamara Natural,https://www.roastmasters.com/auromar-pacamara-natural.html,15.48,"A mildly floral expression of Pacamara. Aromas: cherry, marzipan, roasted chestnut with savory overtones. Flavors of chocolate, raspberry and fig with tart cherry background and finish. Very chocolatey mouthfeel with hazelnut.","We like this coffee best when roasted 30 to 60 seconds past the end of 1st Crack, or about 15% development time. Pacamara coffees are pretty resilient beans, but keep in mind natural processed coffees tend to roast faster than washed coffees."
Panama Elida Estate Catuai Natural,https://www.roastmasters.com/elidanat.html,17.43,"Big fruity aroma. Classic Catuai Natural. Very high toned, fruity cup that kept improving as it cooled. Cherry notes expanded and high tones modified during cooling. Black tea and blackcurrant tannins. Juicy, piquant and notably well balanced.","Our preferred roasting range for this coffee is midway between 1st and 2nd crack. The delicate qualities will be present throughout this range, with lighter variations highlighting piquancy and citrus notes, while Full City levels will enhance body. Keep in mind that natural processed coffees tend to roast a little quicker than washed, and plan your roast accordingly."
Panama Elida Loma Centro Geisha Natural ASD,https://www.roastmasters.com/elida-loma-centro-2026.html,95.00,"Lots of jasmine and lavender in aroma and flavor, perfumed and with the presence of bergamot. Cocoa, cinnamon and candy notes along with kiwi. Bright lemon-lime citric acidity with lemongrass displays the elevation. Long, long finish. This is an elegant, top Geisha Natural.","Our preferred roasting range for this coffee is midway between 1st and 2nd crack. The delicate qualities will be present throughout this range, with lighter variations highlighting piquancy and citrus notes, while Full City levels will enhance body. Keep in mind that natural processed coffees tend to roast a little quicker than washed, and plan your roast accordingly."
Panama Esmeralda Private Collection Geisha Natural,https://www.roastmasters.com/esmeralda-pcg-natural.html,64.17,"Lots of candy notes with very sweetly concentrated fruit. Fruity and sweetly floral jasmine and hibiscus notes. Flavors of root beer, some tropical fruit, orange, cherry, dried figs, prune. Natural processing was carefully done, making for mild fruit penetration. The result is a very sweet, balanced, elegant coffee that is both powerful and delicate all at once.","Keep it light and we recommend pulling this roast just after first crack. It's a little tougher with development of Naturals as beans are a bit drier and roasting quicker, so lower the heat a lot as you approach first crack. This will best preserve the delicate Geisha citrus and fruit flavors, which can be masked if roasted darker. Look for a development time in the 10-12% range."
Panama Esmeralda Private Collection Geisha Washed,https://www.roastmasters.com/boquete-geisha.html,64.17,"Very lush and delicate sweet floral notes, especially Jasmine and coffee blossom, with pronounced lemon-lime citrus acidity. Generously fruit filled and light candy flavors. Soft, lush, refined and light chocolate mouthfeel. A coffee with obvious pedigree and extremely approachable.","Keep it light and we recommend pulling this roast just after first crack or extending development time with low to no heat for 60-90 seconds. Depending on the roaster you use and its controls, it is good to ramp up quickly. On a Behmor, this means P1. This will best preserve the delicate Geisha citrus and fruit flavors, which can be masked if roasted darker. Rachel and Daniel Peterson"
Panama Mi Finquita Geisha Natural,https://www.roastmasters.com/mi-finquita-2025.html,120.00,"Very floral and filled with jasmine in aroma that stands out as powerfully in the cup. Lots of lavender, magnolia and bright citrus notes in the finish. A layered, sophisticated Geisha showing off a particular terroir in the clouds.","Our preferred roasting range for this coffee is midway between 1st and 2nd crack. The delicate qualities will be present throughout this range, with lighter variations highlighting piquancy and citrus notes, while Full City levels will enhance body. Keep in mind that natural processed coffees tend to roast a little quicker than washed, and plan your roast accordingly."
Costa Rica Don Mayo Tarrazu Villa Sarchi,https://www.roastmasters.com/costa-don-mayo-villa-sarchi.html,9.90,"This wonderful coffee has a nice, clean, bright and sophisticated style from its traditional fully washed processing. Pear, stone fruit, nectarine, peach. Sweet notes of brown sugar and sugar cane, dark chocolate. Medium bodied and creamy. This is classic Costa Rica Tarrazu with citric high notes from orange and lemon. Structured, lively acidity. Long aftertaste. A refined, elegant, classy coffee.The elevation at which this coffee is grown makes for concentrated flavors.","This high grown coffee is hard and durable, thus it can withstand higher heat and longer roasting times, doing very well to second crack. But do yourself a favor and pull the coffee before the roast dominates; the more delicate flavors will be revealed."
Bolivia Organic de Apolo,https://www.roastmasters.com/bolivia-organic-apolo.html,9.57,"Sweet dark chocolate, citric acidity and some sweet and savory background notes. Smooth, creamy body.","High grown Bolivian coffee is versatile can withstand a broad range of roasts. It's a great single origin but can add depth and brightness to blends. We like it best as it approaches second crack, as this roast level accentuates body. But you can feel equally comfortable backing off a bit and roasting it lighter, or, going further towards a dark roast."
Brazil Estavam Mario Natural,https://www.roastmasters.com/brazil-estevab-mario.html,8.85,"Almond and Macadamia aromas. Flavors of fig, prune, tamarind and hazelnut. Earthy body and well structured with a smooth, long finish.","Coffees from these altitudes, while relatively high for Brazil, produce somewhat softer beans than other higher origins. Thus, slower roasts can be done. This coffee will produce earthy body and is a great candidate for single origin espresso. We advise pulling the roast before second crack has commenced, or just at its start."
Colombia Finca La Pradera Pink Bourbon,https://www.roastmasters.com/colombia-la-pradera-pink-bourbon_copy_copy.html,12.05,"Aromas of caramel and brown sugar. Flavors of mango, berries and fruit jam. Very sweet and light juice, like cranberry or red currant but with a supple,long finish. The high growth is evident in the refined acidity.","This is a durable bean that can withstand roasting past 2nd crack but the more delicate sweetness and acidity are most pronounced when roasted to Full City, terminating the roast prior to any substantial 2nd crack. For fullest character, pull the roast prior to 2nd crack."
Colombia Granja La Esperanza Pink Bourbon Natural,https://www.roastmasters.com/colombia-cgle-pink-bourbon-natural.html,20.95,"Sweet aromas of ripe melon. Flavors of concentrated dried fruit mixed with dark candies. The farm's Natural processing method presents a fair amount of fruit penetration but the overall impression is a very sweet, bright cup with malic (apple) acidity.","The dominant sweetness of this coffee is best exhibited at at a medium roast, City+ up to FC but not behond, in terms of sweet profile. Roasting beyond Full City will mask some of the frui and fruit sugars of this coffee so we recommend keeping it on the lighter, though fully developed side. Depending on your roaster, take beyond 1st Crack but avoid the approach of 2nd Crack."
Colombia Granja La Esperanza Sudan Rume Natural,https://www.roastmasters.com/colombia-granja-esperanza-sudan-rume.html,36.34,"Aromas of port wine, canteloupe and savory court buillion. Flavors of date, quince, cinnamon, nutmeg, black cherry, bergamot. Profoundly different and impressive. Exotic, delicious.","This coffee could be enjoyed with a variety of lighter roast levels. If your roaster can control development time, extend it to around 15%. That means if time to first crack is 10 minutes on your particular roaster than lower heat and let it ride out 90 seconds, then pull the roast. This coffee offers a lot of really interesting flavor notes that will be masked if roasted beyond much into and certainly beyond second crack."
Colombia Supremo Huila,https://www.roastmasters.com/colombia-supremo.html,8.22,Clean and bright with intense aroma. Light acidity and generous sweetness. Nice preparation.,"Durable, high grown coffee capable of roasts between City Plus (C+) and dark roasts past second crack, and steps in between. The beans are large and dense, having enough acidity to hold up to dark roasting while still being flavorful. If you roast on a Behmor we suggest profile P2 for this coffee. We felt this profile offered the best combination of body and acidity. P3 was also quite decent."
Colombia Supremo Swiss Water Decaf,https://www.roastmasters.com/colombiamwp.html,11.62,,
Peru Fair Trade Organic,https://www.roastmasters.com/perufto.html,9.66,"Complex and layered with bittersweet chocolate tones. Smooth texture offers an elegant mouthfeel. Bright, apple acidity showing its high elevation origins. Ripe berry, grape, tropical flavors.",Full City suggested for lighter roasts. This coffee is also well suited for dark roast enthusiasts as it is bright and hard enough to withstand additional roasting beyond second crack.
Sumatra Mandheling Fair Trade Organic,https://www.roastmasters.com/sumatra.html,9.85,"Aromas: tobacco, smoky, roasted hazelnut. Clean flavors include raisin, persimmon with savory, smoky notes. Earthy, nutty and smooth. A sturdy and pronounced but not overbearing body. The coffee's mouthfeel is viscous and tongue coating.","C+ to FC are good levels for Sumatra, though it is also highly prized when roasting darker. You will find different taste characteristics at each point: At C+ sweeter, nuttier flavors, less mouthfeel; at FC mouthfeel intensifies and reveals the earthy character; as the coffee roasts longer and caramelizes the body remains with added bittersweet characteristics."
Peru Swiss Water Fair Trade Organic Decaf,https://www.roastmasters.com/peru-swiss-water-organic.html,12.06,"Clean, bright, free of taints. Piquant acidity, medium body, well balanced. A good choice for a single origin decaf or blend component.","In order to highlight the clean, delicate acidity of this coffee, it is best taken to a full city roast. This coffee can be roasted light or dark."
Costa Rica Swiss Water Decaf,https://www.roastmasters.com/costad.html,11.45,"Pleasant aroma, fine acidity, medium body with a well-rounded, distinctive finish. It is a very well balanced coffee with a clean finish.","In order to highlight the clean, delicate acidity of this coffee, it is best taken to a full city roast. Dark roast fans could roast it slightly longer."
Espresso Firenze,https://www.roastmasters.com/firenze.html,8.68,"Berry complex notably blueberry as backdrop. Lots of crema when roasted properly and when the beverage has the correct extraction. Long tangy finish, thick lanolin mouthfeel. Highly aromatic.","We recommend that you roast Espresso Firenze to Full City, pulling the roast as it just begins second crack. By doing so you will preserve much of the delicacy of the components, the acidic bite and fruity notes. This is the same recommendation we make for our Espresso Milano. But feel free to do your own experiments and roast it to your liking."
Espresso Milano,https://www.roastmasters.com/milano.html,9.30,,
